workerid,gender,language,income,age,order,categoryID,animal,adjective
A28YP6OO77A5DN,F,English,8,55,5,26,rabbit,white
A28YP6OO77A5DN,F,English,8,55,6,28,tiger,scary
A28YP6OO77A5DN,F,English,8,55,7,16,goose,white
A28YP6OO77A5DN,F,English,8,55,8,13,fish,narrow
A28YP6OO77A5DN,F,English,8,55,9,32,shark,fierce
A28YP6OO77A5DN,F,English,8,55,10,22,owl,wise
A28YP6OO77A5DN,F,English,8,55,11,9,dog,happy
A28YP6OO77A5DN,F,English,8,55,12,5,bird,black
A28YP6OO77A5DN,F,English,8,55,13,2,bat,black
A28YP6OO77A5DN,F,English,8,55,14,15,frog,slimy
A28YP6OO77A5DN,F,English,8,55,15,11,duck,ugliest
A28YP6OO77A5DN,F,English,8,55,16,20,lion,majestic
A28YP6OO77A5DN,F,English,8,55,17,3,bear,colossal
A28YP6OO77A5DN,F,English,8,55,18,10,dolphin,gentle
A28YP6OO77A5DN,F,English,8,55,19,21,monkey,lively
A28YP6OO77A5DN,F,English,8,55,20,19,kangaroo,brown
A28YP6OO77A5DN,F,English,8,55,21,6,buffalo,old-fashioned
A28YP6OO77A5DN,F,English,8,55,22,12,elephant,immense
A28YP6OO77A5DN,F,English,8,55,23,4,bee,puny
A28YP6OO77A5DN,F,English,8,55,24,29,whale,massive
A28YP6OO77A5DN,F,English,8,55,25,27,sheep,fluffy
A28YP6OO77A5DN,F,English,8,55,26,1,ant,little
A28YP6OO77A5DN,F,English,8,55,27,31,zebra,handsome
A28YP6OO77A5DN,F,English,8,55,28,17,goat,lasy
A28YP6OO77A5DN,F,English,8,55,29,14,fox,sly
A28YP6OO77A5DN,F,English,8,55,30,18,horse,beautiful
A28YP6OO77A5DN,F,English,8,55,31,24,penguin,silly
A28YP6OO77A5DN,F,English,8,55,32,23,ox,mammoth
A25SGBOJZLYBJO,M,English,4,17,1,10,dolphin,gray
A25SGBOJZLYBJO,M,English,4,17,2,1,ant,red
A25SGBOJZLYBJO,M,English,4,17,3,23,ox,black
A25SGBOJZLYBJO,M,English,4,17,4,19,kangaroo,cute
A25SGBOJZLYBJO,M,English,4,17,5,32,shark,gray
A25SGBOJZLYBJO,M,English,4,17,6,31,zebra,striped
A25SGBOJZLYBJO,M,English,4,17,7,20,lion,yellow
A25SGBOJZLYBJO,M,English,4,17,8,28,tiger,orange
A25SGBOJZLYBJO,M,English,4,17,9,21,monkey,fluffy
A25SGBOJZLYBJO,M,English,4,17,10,4,bee,tasty
A25SGBOJZLYBJO,M,English,4,17,11,15,frog,green
A25SGBOJZLYBJO,M,English,4,17,12,11,duck,irritating
A25SGBOJZLYBJO,M,English,4,17,13,7,cat,agile
A25SGBOJZLYBJO,M,English,4,17,14,9,dog,slow
A25SGBOJZLYBJO,M,English,4,17,15,8,cow,medium sized
A25SGBOJZLYBJO,M,English,4,17,16,14,fox,sly
A25SGBOJZLYBJO,M,English,4,17,17,22,owl,wise
A25SGBOJZLYBJO,M,English,4,17,18,25,pig,pink
A25SGBOJZLYBJO,M,English,4,17,19,29,whale,black
A25SGBOJZLYBJO,M,English,4,17,20,3,bear,brown
A25SGBOJZLYBJO,M,English,4,17,21,30,wolf,leader-like
A25SGBOJZLYBJO,M,English,4,17,22,5,bird,cute
A25SGBOJZLYBJO,M,English,4,17,23,26,rabbit,fast
A25SGBOJZLYBJO,M,English,4,17,24,18,horse,fast
A25SGBOJZLYBJO,M,English,4,17,25,27,sheep,white
A25SGBOJZLYBJO,M,English,4,17,26,16,goose,tasty
A25SGBOJZLYBJO,M,English,4,17,27,6,buffalo,buffalo
A25SGBOJZLYBJO,M,English,4,17,28,24,penguin,funny
A25SGBOJZLYBJO,M,English,4,17,29,13,fish,fast
A25SGBOJZLYBJO,M,English,4,17,30,17,goat,agile
A25SGBOJZLYBJO,M,English,4,17,31,2,bat,man-like
A25SGBOJZLYBJO,M,English,4,17,32,12,elephant,big
A1Z8EJOEEHKUR6,M,english,6,35,1,15,frog,wet
A1Z8EJOEEHKUR6,M,english,6,35,2,19,kangaroo,caring
A1Z8EJOEEHKUR6,M,english,6,35,3,20,lion,loudest
A1Z8EJOEEHKUR6,M,english,6,35,4,13,fish,deep
A1Z8EJOEEHKUR6,M,english,6,35,5,9,dog,honest
A1Z8EJOEEHKUR6,M,english,6,35,6,24,penguin,grouped
A1Z8EJOEEHKUR6,M,english,6,35,7,25,pig,dirty
A1Z8EJOEEHKUR6,M,english,6,35,8,30,wolf,hungry
A1Z8EJOEEHKUR6,M,english,6,35,9,29,whale,largest
A1Z8EJOEEHKUR6,M,english,6,35,10,14,fox,cunning
A1Z8EJOEEHKUR6,M,english,6,35,11,2,bat,invisible
A1Z8EJOEEHKUR6,M,english,6,35,12,6,buffalo,lazy
A1Z8EJOEEHKUR6,M,english,6,35,13,8,cow,homely
A1Z8EJOEEHKUR6,M,english,6,35,14,7,cat,clever
A1Z8EJOEEHKUR6,M,english,6,35,15,5,bird,weightless
A1Z8EJOEEHKUR6,M,english,6,35,16,22,owl,silent
A1Z8EJOEEHKUR6,M,english,6,35,17,32,shark,sharp
A1Z8EJOEEHKUR6,M,english,6,35,18,21,monkey,naughty
A1Z8EJOEEHKUR6,M,english,6,35,19,28,tiger,ferocious
A1Z8EJOEEHKUR6,M,english,6,35,20,17,goat,tasty
A1Z8EJOEEHKUR6,M,english,6,35,21,1,ant,restless
A1Z8EJOEEHKUR6,M,english,6,35,22,23,ox,strong
A1Z8EJOEEHKUR6,M,english,6,35,23,12,elephant,huge
A1Z8EJOEEHKUR6,M,english,6,35,24,31,zebra,visible
A1Z8EJOEEHKUR6,M,english,6,35,25,18,horse,fast
A1Z8EJOEEHKUR6,M,english,6,35,26,11,duck,meaty
A1Z8EJOEEHKUR6,M,english,6,35,27,4,bee,busy
A1Z8EJOEEHKUR6,M,english,6,35,28,27,sheep,warm
A1Z8EJOEEHKUR6,M,english,6,35,29,3,bear,wooly
A1Z8EJOEEHKUR6,M,english,6,35,30,16,goose,bulky
A1Z8EJOEEHKUR6,M,english,6,35,31,10,dolphin,friendly
A1Z8EJOEEHKUR6,M,english,6,35,32,26,rabbit,bright
A3NG2LZBYUPLVR,F,English,6,45,1,2,bat,small
A3NG2LZBYUPLVR,F,English,6,45,2,5,bird,noisy
A3NG2LZBYUPLVR,F,English,6,45,3,30,wolf,mean
A3NG2LZBYUPLVR,F,English,6,45,4,16,goose,loud
A3NG2LZBYUPLVR,F,English,6,45,5,15,frog,shiny
A3NG2LZBYUPLVR,F,English,6,45,6,23,ox,strong
A3NG2LZBYUPLVR,F,English,6,45,7,28,tiger,cute
A3NG2LZBYUPLVR,F,English,6,45,8,24,penguin,funny
A3NG2LZBYUPLVR,F,English,6,45,9,4,bee,scary
A3NG2LZBYUPLVR,F,English,6,45,10,14,fox,fierce
A3NG2LZBYUPLVR,F,English,6,45,11,19,kangaroo,funny
A3NG2LZBYUPLVR,F,English,6,45,12,7,cat,sweet
A3NG2LZBYUPLVR,F,English,6,45,13,20,lion,strong
A3NG2LZBYUPLVR,F,English,6,45,14,18,horse,tall
A3NG2LZBYUPLVR,F,English,6,45,15,26,rabbit,soft
A3NG2LZBYUPLVR,F,English,6,45,16,27,sheep,puffy
A3NG2LZBYUPLVR,F,English,6,45,17,21,monkey,funny
A3NG2LZBYUPLVR,F,English,6,45,18,31,zebra,striped
A3NG2LZBYUPLVR,F,English,6,45,19,29,whale,large
A3NG2LZBYUPLVR,F,English,6,45,20,25,pig,dirty
A3NG2LZBYUPLVR,F,English,6,45,21,6,buffalo,large
A3NG2LZBYUPLVR,F,English,6,45,22,8,cow,stinky
A3NG2LZBYUPLVR,F,English,6,45,23,11,duck,loud
A3NG2LZBYUPLVR,F,English,6,45,24,1,ant,small
A3NG2LZBYUPLVR,F,English,6,45,25,12,elephant,huge
A3NG2LZBYUPLVR,F,English,6,45,26,13,fish,wet
A3NG2LZBYUPLVR,F,English,6,45,27,32,shark,scary
A3NG2LZBYUPLVR,F,English,6,45,28,9,dog,smelly
A3NG2LZBYUPLVR,F,English,6,45,29,22,owl,wise
A3NG2LZBYUPLVR,F,English,6,45,30,10,dolphin,smart
A3NG2LZBYUPLVR,F,English,6,45,31,17,goat,hungry
A3NG2LZBYUPLVR,F,English,6,45,32,3,bear,furry
A1XAOEDK0Y2KBT,M,English,6,45,1,15,frog,green
A1XAOEDK0Y2KBT,M,English,6,45,2,25,pig,pink
A1XAOEDK0Y2KBT,M,English,6,45,3,13,fish,smelly
A1XAOEDK0Y2KBT,M,English,6,45,4,26,rabbit,cute
A1XAOEDK0Y2KBT,M,English,6,45,5,12,elephant,huge
A1XAOEDK0Y2KBT,M,English,6,45,6,19,kangaroo,fast
A1XAOEDK0Y2KBT,M,English,6,45,7,24,penguin,clumsy
A1XAOEDK0Y2KBT,M,English,6,45,8,18,horse,pretty
A1XAOEDK0Y2KBT,M,English,6,45,9,20,lion,merciless
A1XAOEDK0Y2KBT,M,English,6,45,10,16,goose,majestic
A1XAOEDK0Y2KBT,M,English,6,45,11,3,bear,mean
A1XAOEDK0Y2KBT,M,English,6,45,12,22,owl,wise
A1XAOEDK0Y2KBT,M,English,6,45,13,29,whale,awesome
A1XAOEDK0Y2KBT,M,English,6,45,14,11,duck,greedy
A1XAOEDK0Y2KBT,M,English,6,45,15,28,tiger,stalker
A1XAOEDK0Y2KBT,M,English,6,45,16,7,cat,feisty
A1XAOEDK0Y2KBT,M,English,6,45,17,27,sheep,wooly
A1XAOEDK0Y2KBT,M,English,6,45,18,10,dolphin,sleek
A1XAOEDK0Y2KBT,M,English,6,45,19,30,wolf,angry
A1XAOEDK0Y2KBT,M,English,6,45,20,5,bird,loud
A1XAOEDK0Y2KBT,M,English,6,45,21,2,bat,blind
A1XAOEDK0Y2KBT,M,English,6,45,22,1,ant,tiny
A1XAOEDK0Y2KBT,M,English,6,45,23,6,buffalo,huge
A1XAOEDK0Y2KBT,M,English,6,45,24,14,fox,curious
A1XAOEDK0Y2KBT,M,English,6,45,25,17,goat,gruff
A1XAOEDK0Y2KBT,M,English,6,45,26,8,cow,dumb
A1XAOEDK0Y2KBT,M,English,6,45,27,32,shark,relentless
A1XAOEDK0Y2KBT,M,English,6,45,28,23,ox,powerful
A1XAOEDK0Y2KBT,M,English,6,45,29,31,zebra,interesting
A1XAOEDK0Y2KBT,M,English,6,45,30,21,monkey,playful
A1XAOEDK0Y2KBT,M,English,6,45,31,9,dog,loyal
A1XAOEDK0Y2KBT,M,English,6,45,32,4,bee,annoying
A3KI8YFWX7ZOXP,M,english,4,35,1,8,cow,large
A3KI8YFWX7ZOXP,M,english,4,35,2,10,dolphin,blue
A3KI8YFWX7ZOXP,M,english,4,35,3,23,ox,water
A3KI8YFWX7ZOXP,M,english,4,35,4,5,bird,red
A3KI8YFWX7ZOXP,M,english,4,35,5,17,goat,billy
A3KI8YFWX7ZOXP,M,english,4,35,6,13,fish,cat
A3KI8YFWX7ZOXP,M,english,4,35,7,2,bat,ball
A3KI8YFWX7ZOXP,M,english,4,35,8,30,wolf,grey
A3KI8YFWX7ZOXP,M,english,4,35,9,11,duck,yellow
A3KI8YFWX7ZOXP,M,english,4,35,10,4,bee,bumble
A3KI8YFWX7ZOXP,M,english,4,35,11,32,shark,killer
A3KI8YFWX7ZOXP,M,english,4,35,12,14,fox,sly
A3KI8YFWX7ZOXP,M,english,4,35,13,25,pig,porky
A3KI8YFWX7ZOXP,M,english,4,35,14,21,monkey,spider
A3KI8YFWX7ZOXP,M,english,4,35,15,20,lion,cowardly
A3KI8YFWX7ZOXP,M,english,4,35,16,18,horse,race
A3KI8YFWX7ZOXP,M,english,4,35,17,6,buffalo,wild
A3KI8YFWX7ZOXP,M,english,4,35,18,28,tiger,courageous
A3KI8YFWX7ZOXP,M,english,4,35,19,12,elephant,smart
A3KI8YFWX7ZOXP,M,english,4,35,20,16,goose,mother
A3KI8YFWX7ZOXP,M,english,4,35,21,9,dog,shaggy
A3KI8YFWX7ZOXP,M,english,4,35,22,19,kangaroo,captain
A3KI8YFWX7ZOXP,M,english,4,35,23,27,sheep,black
A3KI8YFWX7ZOXP,M,english,4,35,24,15,frog,bull
A3KI8YFWX7ZOXP,M,english,4,35,25,3,bear,black
A3KI8YFWX7ZOXP,M,english,4,35,26,24,penguin,king
A3KI8YFWX7ZOXP,M,english,4,35,27,29,whale,killer
A3KI8YFWX7ZOXP,M,english,4,35,28,7,cat,tom
A3KI8YFWX7ZOXP,M,english,4,35,29,22,owl,spotted
A3KI8YFWX7ZOXP,M,english,4,35,30,26,rabbit,jack
A3KI8YFWX7ZOXP,M,english,4,35,31,1,ant,red
A3KI8YFWX7ZOXP,M,english,4,35,32,31,zebra,striped
AOZUH34LIFNTA,M,English,4,45,1,6,buffalo,big
AOZUH34LIFNTA,M,English,4,45,2,25,pig,dirty
AOZUH34LIFNTA,M,English,4,45,3,7,cat,sneaky
AOZUH34LIFNTA,M,English,4,45,4,9,dog,smelly
AOZUH34LIFNTA,M,English,4,45,5,31,zebra,stripey
AOZUH34LIFNTA,M,English,4,45,6,29,whale,huge
AOZUH34LIFNTA,M,English,4,45,7,23,ox,strong
AOZUH34LIFNTA,M,English,4,45,8,14,fox,sly
AOZUH34LIFNTA,M,English,4,45,9,32,shark,violent
AOZUH34LIFNTA,M,English,4,45,10,4,bee,busy
AOZUH34LIFNTA,M,English,4,45,11,21,monkey,playful
AOZUH34LIFNTA,M,English,4,45,12,13,fish,stinky
AOZUH34LIFNTA,M,English,4,45,13,19,kangaroo,jumpy
AOZUH34LIFNTA,M,English,4,45,14,12,elephant,big
AOZUH34LIFNTA,M,English,4,45,15,5,bird,feathery 
AOZUH34LIFNTA,M,English,4,45,16,26,rabbit,fast
AOZUH34LIFNTA,M,English,4,45,17,22,owl,wise
AOZUH34LIFNTA,M,English,4,45,18,1,ant,strong
AOZUH34LIFNTA,M,English,4,45,19,11,duck,wet
AOZUH34LIFNTA,M,English,4,45,20,10,dolphin,blue
AOZUH34LIFNTA,M,English,4,45,21,16,goose,noisy
AOZUH34LIFNTA,M,English,4,45,22,8,cow,slow
AOZUH34LIFNTA,M,English,4,45,23,15,frog,slimy
AOZUH34LIFNTA,M,English,4,45,24,30,wolf,sneaky
AOZUH34LIFNTA,M,English,4,45,25,27,sheep,wooly
AOZUH34LIFNTA,M,English,4,45,26,2,bat,spooky
AOZUH34LIFNTA,M,English,4,45,27,28,tiger,fierce
AOZUH34LIFNTA,M,English,4,45,28,20,lion,dangerous
AOZUH34LIFNTA,M,English,4,45,29,17,goat,hungry
AOZUH34LIFNTA,M,English,4,45,30,3,bear,massive
AOZUH34LIFNTA,M,English,4,45,31,18,horse,fast
AOZUH34LIFNTA,M,English,4,45,32,24,penguin,cold
AQTMYTICAXTFT,M,English,4,55,1,10,dolphin,active
AQTMYTICAXTFT,M,English,4,55,2,17,goat,hungry
AQTMYTICAXTFT,M,English,4,55,3,14,fox,sly
AQTMYTICAXTFT,M,English,4,55,4,22,owl,wise
AQTMYTICAXTFT,M,English,4,55,5,13,fish,slimy
AQTMYTICAXTFT,M,English,4,55,6,4,bee,angry
AQTMYTICAXTFT,M,English,4,55,7,12,elephant,old
AQTMYTICAXTFT,M,English,4,55,8,30,wolf,lonesome
AQTMYTICAXTFT,M,English,4,55,9,32,shark,monster
AQTMYTICAXTFT,M,English,4,55,10,21,monkey,frisky
AQTMYTICAXTFT,M,English,4,55,11,19,kangaroo,silly
AQTMYTICAXTFT,M,English,4,55,12,15,frog,noisy
AQTMYTICAXTFT,M,English,4,55,13,7,cat,curious
AQTMYTICAXTFT,M,English,4,55,14,1,ant,busy
AQTMYTICAXTFT,M,English,4,55,15,8,cow,lazy
AQTMYTICAXTFT,M,English,4,55,16,29,whale,smart
AQTMYTICAXTFT,M,English,4,55,17,28,tiger,regal
AQTMYTICAXTFT,M,English,4,55,18,31,zebra,scared
AQTMYTICAXTFT,M,English,4,55,19,16,goose,obnoxious
AQTMYTICAXTFT,M,English,4,55,20,26,rabbit,fast
AQTMYTICAXTFT,M,English,4,55,21,23,ox,strong
AQTMYTICAXTFT,M,English,4,55,22,18,horse,wild
AQTMYTICAXTFT,M,English,4,55,23,27,sheep,peaceful
AQTMYTICAXTFT,M,English,4,55,24,6,buffalo,ancient
AQTMYTICAXTFT,M,English,4,55,25,20,lion,big
AQTMYTICAXTFT,M,English,4,55,26,24,penguin,silly
AQTMYTICAXTFT,M,English,4,55,27,25,pig,prolific
AQTMYTICAXTFT,M,English,4,55,28,9,dog,happy
AQTMYTICAXTFT,M,English,4,55,29,2,bat,thirsty
AQTMYTICAXTFT,M,English,4,55,30,3,bear,grumpy
AQTMYTICAXTFT,M,English,4,55,31,11,duck,cute
AQTMYTICAXTFT,M,English,4,55,32,5,bird,angry
